Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-241994,-253877,-245226,-1150825
Depreciation & amortization,-,28507,9385,3357
Stock based compensation,-,15870,10006,0
Change in working capital,-,-2026,-1835,268244
Inventory,-,-11766,3946,7707
Other working capital,-116720,-153333,-92895,219592
Other non-cash items,-,17559,5485,9849
Net cash provided by operating activites,-122357,-117118,-40901,225898
Investments in property plant and equipment,5637,-36215,-51994,-6306
Acquisitions net,-,0,-56112,-269718
Purchases of investments,-169160,-120200,-,0
Sales/Maturities of investments,-,-,0,16179
Other investing activites,-,119992,-10920,-
Net cash used for investing activites,34615,-28782,-117756,-242030
Net change in cash,-201730,-254077,138028,170760
Cash at beginning of period,255776,348655,206054,36179
Cash at end of period,54046,97513,348655,206054
Operating Cash Flow,-122357,-117118,-40901,225898
Capital Expenditure,5637,-36215,-51994,-6306
Free Cash Flow,-116720,-153333,-92895,219592
