Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,116019000,99668000,84978000,98946000
Depreciation & amortization,-,13304000,12399000,11662000
Change in working capital,-,-124922000,-21586000,22492000
Inventory,-,5014000,26831000,-6946000
Other working capital,-,-73652000,52239000,112728000
Other non-cash items,-,1621000,8245000,10882000
Net cash provided by operating activites,-,-14933000,82879000,143668000
Investments in property plant and equipment,-,-58719000,-30640000,-30940000
Purchases of investments,-,-4686000,-6906000,-9100000
Sales/Maturities of investments,-,14868000,8824000,705000
Other investing activites,-,-4299000,-2478000,-383000
Net cash used for investing activites,-,-52652000,-30938000,-34654000
Net change in cash,-,-111180000,25355000,41635000
Cash at beginning of period,-,341158000,315803000,274167000
Cash at end of period,-,229978000,341158000,315803000
Operating Cash Flow,-,-14933000,82879000,143668000
Capital Expenditure,-,-58719000,-30640000,-30940000
Free Cash Flow,-,-73652000,52239000,112728000
