Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22592000,23558000,22815000,21262000
Cost of Revenue,17361000,17201000,16629000,15486000
Gross Profit,5231000,6356000,6186000,5776000
Total Operating Expenses,5420000,5211000,4866000,4737000
Operating Income or Loss,-189000,1145000,1320000,1039000
Interest Expense,-,-,-,0
Income Before Tax,57000,1366000,1290000,767000
Income Tax Expense,11000,332000,368000,152000
Income from Continuing Operations,46000,1034000,922000,615000
Net Income,45000,1034000,921000,616000
Net Income available to common shareholders,45000,1034000,921000,616000
Basic EPS,-,40.84,36.37,23.96
Diluted EPS,-,40.84,36.37,23.96
Basic Average Shares,-,25333,25333,25718
Diluted Average Shares,-,25333,25333,25718
