Attribute,Value
Market Cap (intraday) 5,267.49M
Enterprise Value 3,216.81M
Trailing P/E,
Forward P/E 1,-7.75
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.87
Price/Book (mrq),10.37
Enterprise Value/Revenue 3,10.43
Enterprise Value/EBITDA 6,-7.96
Beta (5Y Monthly),1.50
52-Week Change 3,135.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.00
52 Week Low 3,5.70
50-Day Moving Average 3,14.41
200-Day Moving Average 3,11.94
Avg Vol (3 month) 3,200.01k
Avg Vol (10 day) 3,469.8k
Shares Outstanding 5,15.14M
Float,9.24M
% Held by Insiders 1,39.29%
% Held by Institutions 1,33.18%
"Shares Short (Mar 30, 2020) 4",211.55k
"Short Ratio (Mar 30, 2020) 4",0.69
"Short % of Float (Mar 30, 2020) 4",2.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.40%
"Shares Short (prior month Feb 27, 2020) 4",149.28k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:7
Last Split Date 3,"Nov 15, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-125.02%
Operating Margin (ttm),-134.27%
Return on Assets (ttm),-27.62%
Return on Equity (ttm),-131.82%
Revenue (ttm),20.79M
Revenue Per Share (ttm),1.72
Quarterly Revenue Growth (yoy),-60.80%
Gross Profit (ttm),-12.85M
EBITDA,-27.23M
Net Income Avi to Common (ttm),-25.99M
Diluted EPS (ttm),-2.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),71.35M
Total Cash Per Share (mrq),4.71
Total Debt (mrq),20.67M
Total Debt/Equity (mrq),80.15
Current Ratio (mrq),3.48
Book Value Per Share (mrq),1.70
Operating Cash Flow (ttm),-6.45M
Levered Free Cash Flow (ttm),-6.03M
