Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017
Total Revenue,44171,44171,75100,34129
Selling General and Administrative,1031,1031,884,791
Total Operating Expenses,1068,1068,963,817
Interest Expense,1999,1999,894,187
Income Before Tax,43103,43103,74137,33312
Income Tax Expense,312,312,222,272
Income from Continuing Operations,42791,42791,73915,33040
Net Income,42791,42791,73915,33040
Net Income available to common shareholders,42791,42791,73915,33040
Basic EPS,-,-,0.27,0.17
Diluted EPS,-,-,0.27,0.17
Basic Average Shares,-,-,277061,187378
Diluted Average Shares,-,-,277061,187378
