Attribute,Value
Market Cap (intraday) 5,1.49B
Enterprise Value 3,2.08B
Trailing P/E,31.24
Forward P/E 1,10.44
PEG Ratio (5 yr expected) 1,1.88
Price/Sales (ttm),0.26
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,10.06
Beta (5Y Monthly),1.45
52-Week Change 3,-28.94%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,25.70
52 Week Low 3,12.93
50-Day Moving Average 3,18.21
200-Day Moving Average 3,19.78
Avg Vol (3 month) 3,1.41M
Avg Vol (10 day) 3,1.53M
Shares Outstanding 5,95.81M
Float,84.24M
% Held by Insiders 1,11.91%
% Held by Institutions 1,93.85%
"Shares Short (Mar 30, 2020) 4",10.01M
"Short Ratio (Mar 30, 2020) 4",5.63
"Short % of Float (Mar 30, 2020) 4",16.55%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.45%
"Shares Short (prior month Feb 27, 2020) 4",13.91M
Forward Annual Dividend Rate 4,1.04
Forward Annual Dividend Yield 4,6.94%
Trailing Annual Dividend Rate 3,1.04
Trailing Annual Dividend Yield 3,6.94%
5 Year Average Dividend Yield 4,3.33
Payout Ratio 4,208.00%
Dividend Date 3,"Apr 23, 2020"
Ex-Dividend Date 4,"Apr 07, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 24, 2004"
Fiscal Year Ends,"Apr 26, 2019"
Most Recent Quarter (mrq),"Jan 24, 2020"
Profit Margin,0.85%
Operating Margin (ttm),2.21%
Return on Assets (ttm),2.28%
Return on Equity (ttm),3.20%
Revenue (ttm),5.64B
Revenue Per Share (ttm),60.14
Quarterly Revenue Growth (yoy),4.30%
Gross Profit (ttm),1.19B
EBITDA,207.09M
Net Income Avi to Common (ttm),48.13M
Diluted EPS (ttm),0.50
Quarterly Earnings Growth (yoy),-25.60%
Total Cash (mrq),106.17M
Total Cash Per Share (mrq),1.13
Total Debt (mrq),775.14M
Total Debt/Equity (mrq),52.66
Current Ratio (mrq),1.41
Book Value Per Share (mrq),15.59
Operating Cash Flow (ttm),-197.14M
Levered Free Cash Flow (ttm),275.31M
