Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2947254,2859616,2810524,2641168
Cost of Revenue,1626015,1607072,1604479,1507667
Gross Profit,1321238,1252544,1206046,1133501
Selling General and Administrative,754636,680606,654955,638579
Total Operating Expenses,762044,688943,652982,638579
Operating Income or Loss,559194,563601,553064,494922
Interest Expense,1340,648,1259,2063
Income Before Tax,557885,562975,551828,506065
Income Tax Expense,173366,171522,192816,175789
Income from Continuing Operations,384519,391453,359012,330276
Net Income,383342,391453,366580,339511
Net Income available to common shareholders,383342,391453,366580,339511
Basic EPS,-,85.29,80.55,74.45
Diluted EPS,-,81.68,76.32,74.45
Basic Average Shares,-,4639,4551,4560
Diluted Average Shares,-,4844,4803,4560
