Attribute,Value
Market Cap (intraday) 5,32.49M
Enterprise Value 3,27.7M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2118.08
Price/Book (mrq),1.14
Enterprise Value/Revenue 3,1805.62
Enterprise Value/EBITDA 6,-9.66
Beta (5Y Monthly),1.19
52-Week Change 3,-21.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0530
52 Week Low 3,0.0130
50-Day Moving Average 3,0.0296
200-Day Moving Average 3,0.0351
Avg Vol (3 month) 3,1.98M
Avg Vol (10 day) 3,2.04M
Shares Outstanding 5,792.52M
Float,604.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 18, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-20,079.72%"
Return on Assets (ttm),-6.57%
Return on Equity (ttm),-10.63%
Revenue (ttm),15.34k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-37.80%
Gross Profit (ttm),
EBITDA,-2.87M
Net Income Avi to Common (ttm),-2.99M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.75
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-2.77M
Levered Free Cash Flow (ttm),-4.02M
