Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,28461313,28461313,25953659,20517519,14839729
Cost of Revenue,22087328,22087328,20877786,16958857,11394834
Gross Profit,6373985,6373985,5075873,3558662,3444895
Selling General and Administrative,772140,772140,623461,749063,1407301
Total Operating Expenses,2299541,2299541,1912387,1473476,1517161
Operating Income or Loss,4074444,4074444,3163486,2085186,1927734
Interest Expense,-,-,-,-,756347
Income Before Tax,2932389,2932389,2100920,729521,671937
Income Tax Expense,623067,623067,506969,277992,234479
Income from Continuing Operations,2309322,2309322,1593951,451529,437458
Net Income,2229143,2229143,1536330,406088,383540
Net Income available to common shareholders,2229143,2229143,1536330,406088,383540
Basic EPS,-,-,1.28,0.48,0.49
Diluted EPS,-,-,1.28,0.48,0.49
Basic Average Shares,-,-,1199911,848219,779591
Diluted Average Shares,-,-,1199911,848219,779591
