Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,45501000,57355000,46129000
Other Short Term Investments,9996000,-,-
Total Cash,55497000,57355000,46129000
Net Receivables,60054000,67996000,63769000
Inventory,43264000,41168000,40578000
Other Current Assets,30448000,30854000,30331000
Total Current Assets,189263000,203528000,188367000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,123338000,125382000,130795000
Accumulated Depreciation,-95048000,-97293000,-101727000
Net property plant and equipment,28290000,28090000,29068000
Goodwill,3691000,4083000,6053000
Intangible Assets,10055000,9052000,8264000
Other long-term assets,14634000,12155000,13353000
Total non-current assets,85790000,79099000,81023000
Total Assets,275055000,282630000,269393000
Liabilities,,,
Current Liabilities,,,
Current Debt,383000,304000,1048000
Accounts Payable,56215000,59604000,61860000
Other Current Liabilities,41488000,30756000,32790000
Total Current Liabilities,126774000,139942000,143076000
Non-current liabilities,,,
Other long-term liabilities,8155000,8012000,10032000
Total non-current liabilities,47523000,49473000,50270000
Total Liabilities,174297000,189415000,193346000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,45103000,35861000,19722000
Total stockholders' equity,91044000,82669000,65508000
Total liabilities and stockholders' equity,275055000,282630000,269393000
