Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,179303,225690,341419,239657,163019
Depreciation & amortization,-,116612,118048,114748,120302
Stock based compensation,-,-,-,-,1418
Change in working capital,-,-136844,-38822,-198820,-53100
Inventory,-,-158966,-43869,-177399,28575
Other working capital,-,100775,275621,96124,118327
Other non-cash items,-,-3577,22949,-15243,-18020
Net cash provided by operating activites,-,144165,354492,177577,203142
Investments in property plant and equipment,-,-43390,-78871,-81453,-84815
Purchases of investments,-,-5294,-5484,-5484,-77347
Other investing activites,-,-3803,-513,2760,-1908
Net cash used for investing activites,-,-52406,85050,-84177,-164070
Net change in cash,-,59250,87752,-52935,42776
Cash at beginning of period,-,1147995,1060243,1113178,1070402
Cash at end of period,-,1207246,1147995,1060243,1113178
Operating Cash Flow,-,144165,354492,177577,203142
Capital Expenditure,-,-43390,-78871,-81453,-84815
Free Cash Flow,-,100775,275621,96124,118327
