Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,28569,28569,33504,32922,30963
Depreciation & amortization,24158,24158,7038,5845,5276
Stock based compensation,807,807,1478,1218,1239
Change in working capital,-7213,-7213,209,6108,-1997
Inventory,-572,-572,1563,-2210,-5895
Other working capital,28488,28488,35660,40139,29678
Other non-cash items,3100,3100,884,665,966
Net cash provided by operating activites,44265,44265,40044,43197,32641
Investments in property plant and equipment,-15777,-15777,-4384,-3058,-2963
Acquisitions net,-4448,-4448,-9141,-24763,0
Net cash used for investing activites,-19238,-19238,-12956,-34097,-1810
Net change in cash,-10198,-10198,1566,-17236,-5401
Cash at beginning of period,43784,43784,42030,59339,63932
Cash at end of period,33375,33375,43784,42030,59339
Operating Cash Flow,44265,44265,40044,43197,32641
Capital Expenditure,-15777,-15777,-4384,-3058,-2963
Free Cash Flow,28488,28488,35660,40139,29678
