Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-142206,-139215,-32832,2349
Depreciation & amortization,-,156,147,145
Change in working capital,-,264829,114191,-39213
Inventory,-,0,-24640,25254
Other working capital,-144548,263832,105471,-8852
Other non-cash items,-,49710,-46,-65
Net cash provided by operating activites,-138296,270084,105483,-8850
Investments in property plant and equipment,-,-6252,-12,-2
Acquisitions net,-,0,-150000,-150000
Purchases of investments,-,-2990,0,-67640
Sales/Maturities of investments,-,5485,0,48241
Other investing activites,-,17010,51010,-27670
Net cash used for investing activites,-76115,-52158,-109428,-282955
Net change in cash,-297126,135167,-15008,16747
Cash at beginning of period,297524,11198,30307,12156
Cash at end of period,398,149258,11198,30307
Operating Cash Flow,-138296,270084,105483,-8850
Capital Expenditure,-,-6252,-12,-2
Free Cash Flow,-144548,263832,105471,-8852
