Attribute,Value
Market Cap (intraday) 5,3.49B
Enterprise Value 3,-26.33B
Trailing P/E,15.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,-6.23
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.90
52-Week Change 3,-31.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,920.00
52 Week Low 3,488.00
50-Day Moving Average 3,612.24
200-Day Moving Average 3,746.91
Avg Vol (3 month) 3,8.32k
Avg Vol (10 day) 3,4.13k
Shares Outstanding 5,5.88M
Float,1.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,6.39%
Trailing Annual Dividend Rate 3,37.00
Trailing Annual Dividend Yield 3,6.22%
5 Year Average Dividend Yield 4,5.66
Payout Ratio 4,96.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.30%
Operating Margin (ttm),7.33%
Return on Assets (ttm),0.20%
Return on Equity (ttm),2.10%
Revenue (ttm),4.23B
Revenue Per Share (ttm),719.67
Quarterly Revenue Growth (yoy),-13.30%
Gross Profit (ttm),3.11B
EBITDA,
Net Income Avi to Common (ttm),224M
Diluted EPS (ttm),38.12
Quarterly Earnings Growth (yoy),-49.70%
Total Cash (mrq),29.84B
Total Cash Per Share (mrq),5078
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.10
Book Value Per Share (mrq),1805.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
