Breakdown,2/28/2019,2/28/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,234520,252608
Total Cash,234520,252608
Net Receivables,150865,80621
Inventory,0,211
Other Current Assets,11241,6156
Total Current Assets,412868,345485
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,34846,9931
Accumulated Depreciation,-14156,-4824
Net property plant and equipment,20690,5107
Other long-term assets,1,-
Total non-current assets,67759,23832
Total Assets,480628,369317
Liabilities,,
Current Liabilities,,
Current Debt,16668,16668
Accounts Payable,50716,27906
Other Current Liabilities,8437,2498
Total Current Liabilities,233349,132859
Non-current liabilities,,
Long Term Debt,201108,217776
Other long-term liabilities,1,-
Total non-current liabilities,201109,217776
Total Liabilities,434458,350635
Stockholders' Equity,,
Common Stock,18682,168676
Retained Earnings,27488,-314670
Total stockholders' equity,46170,18682
Total liabilities and stockholders' equity,480628,369317
