Attribute,Value
Market Cap (intraday) 5,26.24M
Enterprise Value 3,33.44M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1433.86
Price/Book (mrq),1.67
Enterprise Value/Revenue 3,1827.10
Enterprise Value/EBITDA 6,-3.67
Beta (5Y Monthly),0.06
52-Week Change 3,10.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0095
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0055
200-Day Moving Average 3,0.0056
Avg Vol (3 month) 3,1.4M
Avg Vol (10 day) 3,
Shares Outstanding 5,5.25B
Float,3.92B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Sep 03, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-50,226.69%"
Return on Assets (ttm),-24.92%
Return on Equity (ttm),-85.67%
Revenue (ttm),18.3k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-95.40%
Gross Profit (ttm),18.3k
EBITDA,-9.12M
Net Income Avi to Common (ttm),-8.82M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),106.75k
Total Cash Per Share (mrq),0
Total Debt (mrq),5.36M
Total Debt/Equity (mrq),35.82
Current Ratio (mrq),0.02
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-7.1M
Levered Free Cash Flow (ttm),-8.14M
