Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,54000,118500,45600,11900
Total Cash,54000,118500,45600,11900
Net Receivables,16800,15000,11500,10000
Other Current Assets,-,-,0,-
Total Current Assets,89100,148800,67600,34900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,1200,-
Accumulated Depreciation,-,-,0,-
Net property plant and equipment,1400,1300,1200,1400
Other long-term assets,-,-,0,-
Total non-current assets,3911700,3873600,3569700,3272900
Total Assets,4000800,4022400,3637300,3307800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,92200
Accounts Payable,3500,2700,4000,5200
Other Current Liabilities,-,-,0,-
Total Current Liabilities,43800,40800,41600,137500
Non-current liabilities,,,,
Long Term Debt,949800,948600,948800,669100
Other long-term liabilities,-,-,0,-
Total non-current liabilities,949800,948600,948800,783200
Total Liabilities,993600,989400,990400,920700
Stockholders' Equity,,,,
Common Stock,76900,76800,69800,69700
Retained Earnings,2550400,2576600,2449200,2189000
Total stockholders' equity,3007200,3033000,2646900,2387100
Total liabilities and stockholders' equity,4000800,4022400,3637300,3307800
