Attribute,Value
Market Cap (intraday) 5,39.51M
Enterprise Value 3,66.29M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,24.38
Beta (5Y Monthly),0.40
52-Week Change 3,-24.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.9500
52 Week Low 3,1.4600
50-Day Moving Average 3,2.2797
200-Day Moving Average 3,2.1231
Avg Vol (3 month) 3,2.04k
Avg Vol (10 day) 3,1.58k
Shares Outstanding 5,20.47M
Float,4.91M
% Held by Insiders 1,79.74%
% Held by Institutions 1,5.18%
"Shares Short (Mar 30, 2020) 4",2.19k
"Short Ratio (Mar 30, 2020) 4",1.84
"Short % of Float (Mar 30, 2020) 4",0.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",2.5k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.01%
5 Year Average Dividend Yield 4,0.64
Payout Ratio 4,
Dividend Date 3,"Apr 23, 2019"
Ex-Dividend Date 4,"Apr 08, 2019"
Last Split Factor 2,5:4
Last Split Date 3,"Nov 03, 1986"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.19%
Operating Margin (ttm),0.87%
Return on Assets (ttm),0.30%
Return on Equity (ttm),-0.35%
Revenue (ttm),198.18M
Revenue Per Share (ttm),9.78
Quarterly Revenue Growth (yoy),6.30%
Gross Profit (ttm),13.48M
EBITDA,2.72M
Net Income Avi to Common (ttm),-785k
Diluted EPS (ttm),-0.0400
Quarterly Earnings Growth (yoy),531.80%
Total Cash (mrq),12.89M
Total Cash Per Share (mrq),0.63
Total Debt (mrq),39.41M
Total Debt/Equity (mrq),33.29
Current Ratio (mrq),1.29
Book Value Per Share (mrq),5.78
Operating Cash Flow (ttm),-1.81M
Levered Free Cash Flow (ttm),14M
