Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1225114,1183181,1246852
Total Cash,1225114,1183181,1246852
Net Receivables,152270,145916,144061
Inventory,1378407,1338554,1407646
Other Current Assets,150524,148825,240985
Total Current Assets,2976204,2922417,3164376
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,29025498,29028497,29361104
Accumulated Depreciation,-17171154,-17028186,-16882718
Net property plant and equipment,11854344,12000312,12478386
Intangible Assets,-,-,445315
Other long-term assets,27481,30371,849801
Total non-current assets,14106422,14300508,14795158
Total Assets,17082628,17222925,17959534
Liabilities,,,
Current Liabilities,,,
Current Debt,3935616,4104589,4444820
Accounts Payable,2339497,2297877,2422459
Other Current Liabilities,849048,860176,922046
Total Current Liabilities,7325303,7509896,7983109
Non-current liabilities,,,
Long Term Debt,6853607,6357968,6445037
Other long-term liabilities,81374,67831,51321
Total non-current liabilities,8288561,7712329,7815964
Total Liabilities,15613864,15222225,15799073
Stockholders' Equity,,,
Common Stock,1077998,0,1077998
Retained Earnings,-34734,513396,675688
Total stockholders' equity,1330595,1879089,2056038
Total liabilities and stockholders' equity,17082628,17222925,17959534
