Attribute,Value
Market Cap (intraday) 5,5.94B
Enterprise Value 3,4.86B
Trailing P/E,19.06
Forward P/E 1,22.34
PEG Ratio (5 yr expected) 1,0.90
Price/Sales (ttm),6.14
Price/Book (mrq),3.51
Enterprise Value/Revenue 3,5.02
Enterprise Value/EBITDA 6,12.81
Beta (5Y Monthly),1.26
52-Week Change 3,-10.09%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.00
52 Week Low 3,13.67
50-Day Moving Average 3,17.25
200-Day Moving Average 3,17.62
Avg Vol (3 month) 3,3.66M
Avg Vol (10 day) 3,3.28M
Shares Outstanding 5,305.73M
Float,277.79M
% Held by Insiders 1,3.11%
% Held by Institutions 1,80.04%
"Shares Short (Mar 30, 2020) 4",17.78M
"Short Ratio (Mar 30, 2020) 4",3.78
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.82%
"Shares Short (prior month Feb 27, 2020) 4",15.12M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.17%
Operating Margin (ttm),38.31%
Return on Assets (ttm),14.01%
Return on Equity (ttm),21.59%
Revenue (ttm),967.77M
Revenue Per Share (ttm),3.20
Quarterly Revenue Growth (yoy),5.10%
Gross Profit (ttm),935.98M
EBITDA,379.12M
Net Income Avi to Common (ttm),321.01M
Diluted EPS (ttm),1.02
Quarterly Earnings Growth (yoy),-80.90%
Total Cash (mrq),852.24M
Total Cash Per Share (mrq),2.79
Total Debt (mrq),50.74M
Total Debt/Equity (mrq),3.01
Current Ratio (mrq),7.08
Book Value Per Share (mrq),5.53
Operating Cash Flow (ttm),526.96M
Levered Free Cash Flow (ttm),370.47M
