Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,576400,588500,627900,427100
Other Short Term Investments,-,-,22600,9200
Total Cash,576400,588500,627900,427100
Net Receivables,314300,317900,310700,240100
Inventory,600900,494900,388600,405700
Other Current Assets,50600,63300,76200,39300
Total Current Assets,1550800,1471500,1453000,1141900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6492700,6012200,5631600,5522000
Accumulated Depreciation,-2302700,-2007900,-1776800,-1629300
Net property plant and equipment,4190000,4004300,3854800,3892700
Equity and other investments,374300,365700,335500,355200
Goodwill,2724500,2618400,2731700,2758100
Intangible Assets,455000,428200,389300,412300
Other long-term assets,21600,36300,30700,62800
Total non-current assets,7828700,7482500,7368700,7525000
Total Assets,9379500,8954000,8821700,8666900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1213400,212900,12100,11100
Accounts Payable,1152000,1045000,1043700,665200
Other Current Liabilities,-,-,97400,119600
Total Current Liabilities,2504100,1407400,1165000,1070200
Non-current liabilities,,,,
Long Term Debt,1443000,2161900,2212000,2278300
Deferred taxes liabilities,498400,482900,509100,442600
Other long-term liabilities,-,-,182500,295600
Total non-current liabilities,2187600,2802400,2897600,3012200
Total Liabilities,4691700,4209800,4062600,4082400
Stockholders' Equity,,,,
Common Stock,3136800,3226500,3436800,3436800
Retained Earnings,1570900,1566600,1514200,1330700
Accumulated other comprehensive income,-19900,-55400,-197900,-187300
Total stockholders' equity,4687800,4737700,4753100,4580200
Total liabilities and stockholders' equity,9379500,8954000,8821700,8666900
