Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,85543,85543,66639,55693
Cost of Revenue,36450,36450,23702,15893
Gross Profit,49093,49093,42937,39800
Research Development,39404,39404,34523,27669
Selling General and Administrative,48404,48404,36383,31152
Total Operating Expenses,87808,87808,70906,58821
Operating Income or Loss,-38715,-38715,-27969,-19021
Total Other Income/Expenses Net,10865,10865,-812,1602
Income Before Tax,-25972,-25972,-28348,-17060
Income Tax Expense,-291,-291,77,332
Income from Continuing Operations,-25681,-25681,-28425,-17392
Net Income,-24571,-24571,-28425,-17392
Net Income available to common shareholders,-24571,-24571,-28425,-17392
Basic EPS,-,-,-0.70,-0.43
Diluted EPS,-,-,-0.70,-0.43
Basic Average Shares,-,-,40385,40385
Diluted Average Shares,-,-,40385,40385
