Breakdown,7/31/2019,7/31/2018,7/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10464901,10585048,12329473,9486357
Other Short Term Investments,3237722,3278971,2482111,3259125
Total Cash,13702623,13864019,14811584,12745482
Net Receivables,305008,295575,164653,157694
Other Current Assets,2851,239,179,290
Total Current Assets,15489533,15534196,16393939,13431827
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,297037810,269737659,239413859,204110418
Accumulated Depreciation,-20035414,-17634507,-15044765,-13602485
Net property plant and equipment,277002400,252103156,224369096,190507934
Intangible Assets,19845768,19835690,19836092,19835032
Other long-term assets,3000,6586,5974,3000
Total non-current assets,298597824,273687170,245605855,211317747
Total Assets,314087359,289221369,261999798,224749578
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5626000,4000000,25100000,31300000
Accounts Payable,741552,650067,199854,460186
Other Current Liabilities,71439,68759,7278,9950
Total Current Liabilities,9371536,7453562,28027284,33584738
Non-current liabilities,,,,
Long Term Debt,150957000,140800000,106400000,87200000
Other long-term liabilities,11379206,10807237,10112814,9526583
Total non-current liabilities,162842669,152002186,116964448,97205183
Total Liabilities,172214205,159455748,144991732,130789921
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,5404485,4858533,4940608,3848622
Total stockholders' equity,141873154,129765621,117008067,93959658
Total liabilities and stockholders' equity,314087359,289221369,261999798,224749578
