Attribute,Value
Market Cap (intraday) 5,20.78B
Enterprise Value 3,14.81B
Trailing P/E,11.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.50
Price/Book (mrq),1.82
Enterprise Value/Revenue 3,1.07
Enterprise Value/EBITDA 6,5.11
Beta (5Y Monthly),1.57
52-Week Change 3,-54.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2510.00
52 Week Low 3,774.00
50-Day Moving Average 3,999.09
200-Day Moving Average 3,1522.51
Avg Vol (3 month) 3,74.89k
Avg Vol (10 day) 3,50.42k
Shares Outstanding 5,19M
Float,9.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,4.28%
Trailing Annual Dividend Rate 3,46.00
Trailing Annual Dividend Yield 3,4.28%
5 Year Average Dividend Yield 4,2.80
Payout Ratio 4,46.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.48%
Operating Margin (ttm),19.56%
Return on Assets (ttm),13.84%
Return on Equity (ttm),17.01%
Revenue (ttm),13.83B
Revenue Per Share (ttm),728.29
Quarterly Revenue Growth (yoy),-1.50%
Gross Profit (ttm),11.19B
EBITDA,2.9B
Net Income Avi to Common (ttm),1.86B
Diluted EPS (ttm),98.06
Quarterly Earnings Growth (yoy),-12.80%
Total Cash (mrq),5.69B
Total Cash Per Share (mrq),299.61
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.88
Book Value Per Share (mrq),599.58
Operating Cash Flow (ttm),189M
Levered Free Cash Flow (ttm),-364.75M
