Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2036524,2036524,2040659,1849317,1654864
Cost of Revenue,1745417,1745417,1766184,1629622,1466395
Gross Profit,291107,291107,274475,219695,188469
Selling General and Administrative,110873,110873,100307,80617,69165
Total Operating Expenses,161927,161927,147651,125089,107847
Operating Income or Loss,129180,129180,126824,94606,80622
Interest Expense,15662,15662,15182,13616,7136
Total Other Income/Expenses Net,-,-,1664,-13321,11225
Income Before Tax,116167,116167,115369,69278,85818
Income Tax Expense,23954,23954,22841,28445,32975
Income from Continuing Operations,92213,92213,92528,40833,52843
Net Income,110534,110534,92364,40475,49990
Net Income available to common shareholders,110534,110534,92364,40475,49990
Basic EPS,-,-,1.78,0.79,0.99
Diluted EPS,-,-,1.70,0.77,0.96
Basic Average Shares,-,-,52016,50932,50555
Diluted Average Shares,-,-,54397,52829,52133
