Attribute,Value
Market Cap (intraday) 5,101.61B
Enterprise Value 3,78.49B
Trailing P/E,14.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,5.95
Beta (5Y Monthly),0.73
52-Week Change 3,-34.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1968.00
52 Week Low 3,1109.00
50-Day Moving Average 3,1266.03
200-Day Moving Average 3,1604.12
Avg Vol (3 month) 3,339.28k
Avg Vol (10 day) 3,198.18k
Shares Outstanding 5,79.88M
Float,69.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,4.72%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,4.72%
5 Year Average Dividend Yield 4,3.31
Payout Ratio 4,68.14%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.14%
Operating Margin (ttm),4.10%
Return on Assets (ttm),2.87%
Return on Equity (ttm),5.65%
Revenue (ttm),224.58B
Revenue Per Share (ttm),2791.22
Quarterly Revenue Growth (yoy),-4.00%
Gross Profit (ttm),67.58B
EBITDA,13.19B
Net Income Avi to Common (ttm),7.06B
Diluted EPS (ttm),87.68
Quarterly Earnings Growth (yoy),-16.40%
Total Cash (mrq),27.61B
Total Cash Per Share (mrq),345.8
Total Debt (mrq),3.8B
Total Debt/Equity (mrq),3.06
Current Ratio (mrq),2.04
Book Value Per Share (mrq),1544.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
