Attribute,Value
Market Cap (intraday) 5,246.64M
Enterprise Value 3,65.36M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),13.18
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.07
52-Week Change 3,2.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.92
52 Week Low 3,9.11
50-Day Moving Average 3,10.37
200-Day Moving Average 3,10.35
Avg Vol (3 month) 3,106.24k
Avg Vol (10 day) 3,116
Shares Outstanding 5,23.88M
Float,5.89M
% Held by Insiders 1,10.39%
% Held by Institutions 1,75.72%
"Shares Short (Mar 30, 2020) 4",201
"Short Ratio (Mar 30, 2020) 4",0
"Short % of Float (Mar 30, 2020) 4",0.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",7.64k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.04%
Return on Equity (ttm),7.32%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-2.87M
Diluted EPS (ttm),-0.47
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.06M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),566.27k
Total Debt/Equity (mrq),11.32
Current Ratio (mrq),0.43
Book Value Per Share (mrq),0.78
Operating Cash Flow (ttm),-1.42M
Levered Free Cash Flow (ttm),371.79k
