Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,312.708,427.136,1021,258.467,707.923
Total Operating Expenses,1634,1755,1082,542.399,923.521
Operating Income or Loss,-1634,-1755,-1082,-542.399,-923.521
Interest Expense,-,-,0.007,0.077,10.749
Total Other Income/Expenses Net,10.286,16.088,429.772,663.109,1630
Income Before Tax,-1620,-1733,-636.758,142.568,704.101
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1620,-1733,-636.758,142.568,704.101
Net Income,-1620,-1733,-636.758,142.568,704.101
Net Income available to common shareholders,-1620,-1733,-636.758,142.568,704.101
Basic EPS,-,-0.00,-0.00,0.00,0.00
Diluted EPS,-,-0.00,-0.00,0.00,0.00
Basic Average Shares,-,418070,379174,248002,217379
Diluted Average Shares,-,418070,379174,248002,217379
