Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,44403,27298,35145,38135
Other Short Term Investments,-,-,-,0
Total Cash,44403,27298,35145,38135
Net Receivables,35118,31493,28792,25401
Inventory,411,95,123,167
Total Current Assets,100210,72244,74852,72561
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,51647,36576,38108,32099
Accumulated Depreciation,-25039,-23964,-25310,-21652
Net property plant and equipment,26608,12612,12798,10447
Goodwill,523690,378178,350148,263113
Intangible Assets,256956,176192,178001,145445
Other long-term assets,13520,10510,3966,1525
Total non-current assets,842376,581090,550026,427979
Total Assets,942586,653334,624878,500540
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,7667,5147,7897,4679
Taxes payable,1329,1592,3270,2170
Accrued liabilities,14263,12621,11304,8461
Deferred revenues,41143,34236,30985,23728
Total Current Liabilities,88943,70367,67690,53824
Non-current liabilities,,,,
Long Term Debt,-,25464,37000,-
Deferred taxes liabilities,15067,15507,11585,9975
Deferred revenues,920,855,1128,421
Total non-current liabilities,31934,49460,58376,16121
Total Liabilities,120877,119827,126066,69945
Stockholders' Equity,,,,
Common Stock,524154,276753,274536,253242
Retained Earnings,-135770,-172767,-211623,-238465
Accumulated other comprehensive income,-25944,-25201,-15252,-32779
Total stockholders' equity,821709,533507,498812,430595
Total liabilities and stockholders' equity,942586,653334,624878,500540
