Attribute,Value
Market Cap (intraday) 5,3.5B
Enterprise Value 3,3.12B
Trailing P/E,58.99
Forward P/E 1,54.16
PEG Ratio (5 yr expected) 1,5.87
Price/Sales (ttm),8.35
Price/Book (mrq),4.91
Enterprise Value/Revenue 3,7.45
Enterprise Value/EBITDA 6,36.97
Beta (5Y Monthly),0.91
52-Week Change 3,15.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,79.83
52 Week Low 3,48.91
50-Day Moving Average 3,61.34
200-Day Moving Average 3,65.55
Avg Vol (3 month) 3,257.57k
Avg Vol (10 day) 3,311.03k
Shares Outstanding 5,52.91M
Float,52.66M
% Held by Insiders 1,0.97%
% Held by Institutions 1,97.44%
"Shares Short (Mar 30, 2020) 4",2.62M
"Short Ratio (Mar 30, 2020) 4",7.63
"Short % of Float (Mar 30, 2020) 4",7.79%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.96%
"Shares Short (prior month Feb 27, 2020) 4",2.53M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1333:1000
Last Split Date 3,"Jan 01, 2018"
Fiscal Year Ends,"May 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,14.07%
Operating Margin (ttm),15.83%
Return on Assets (ttm),5.73%
Return on Equity (ttm),8.85%
Revenue (ttm),418.86M
Revenue Per Share (ttm),8.00
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),191.92M
EBITDA,84.45M
Net Income Avi to Common (ttm),58.94M
Diluted EPS (ttm),1.12
Quarterly Earnings Growth (yoy),-6.70%
Total Cash (mrq),327.92M
Total Cash Per Share (mrq),6.2
Total Debt (mrq),1.79M
Total Debt/Equity (mrq),0.25
Current Ratio (mrq),13.16
Book Value Per Share (mrq),13.45
Operating Cash Flow (ttm),81.13M
Levered Free Cash Flow (ttm),40.19M
