Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,21832,21832,30760,17675,27540
Other working capital,51779,51779,-3444,11333,12465
Net cash provided by operating activites,-,-,-,83430,65516
Investments in property plant and equipment,-85190,-85190,-122355,-72097,-53051
Acquisitions net,-21621,-21621,-,0,0
Purchases of investments,-25,-25,-47,-80,-186
Sales/Maturities of investments,-,-,200,0,0
Other investing activites,-3909,-3909,-754,-961,-203
Net cash used for investing activites,-108982,-108982,-122896,-72606,-53439
Debt repayment,-,-,-,0,-1062
Common stock issued,300,300,448,25373,832
Common stock repurchased,-,-,-2,-1902,-4
Dividends Paid,-,-,-,0,0
Other financing activites,-681,-681,-,-1902,-4
Net cash used privided by (used for) financing activities,-381,-381,446,23471,-234
Net change in cash,27606,27606,-3539,34295,11843
Cash at beginning of period,68209,68209,78567,44272,32425
Cash at end of period,95815,95815,75028,78567,44272
Operating Cash Flow,-,-,-,83430,65516
Capital Expenditure,-85190,-85190,-122355,-72097,-53051
Free Cash Flow,51779,51779,-3444,11333,12465
