Attribute,Value
Market Cap (intraday) 5,88.34M
Enterprise Value 3,87.24M
Trailing P/E,7.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,5.09
Beta (5Y Monthly),0.83
52-Week Change 3,-24.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.5950
52 Week Low 3,0.5200
50-Day Moving Average 3,0.7361
200-Day Moving Average 3,1.1704
Avg Vol (3 month) 3,267.69k
Avg Vol (10 day) 3,215.13k
Shares Outstanding 5,125M
Float,80.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,8.70%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,9.02%
5 Year Average Dividend Yield 4,8.99
Payout Ratio 4,66.67%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.58%
Operating Margin (ttm),9.61%
Return on Assets (ttm),2.54%
Return on Equity (ttm),13.34%
Revenue (ttm),171.82M
Revenue Per Share (ttm),1.38
Quarterly Revenue Growth (yoy),-3.60%
Gross Profit (ttm),47.11M
EBITDA,17.15M
Net Income Avi to Common (ttm),11.3M
Diluted EPS (ttm),0.0900
Quarterly Earnings Growth (yoy),-37.90%
Total Cash (mrq),3.01M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),4.78M
Total Debt/Equity (mrq),5.51
Current Ratio (mrq),1.31
Book Value Per Share (mrq),0.70
Operating Cash Flow (ttm),15.38M
Levered Free Cash Flow (ttm),11.5M
