Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,566805,788527,411596,367223
Other Short Term Investments,-,-,5980,11042
Total Cash,566805,788527,411596,367223
Net Receivables,358762,325396,284061,354296
Inventory,478540,446218,431487,434689
Other Current Assets,28376,23813,21841,26124
Total Current Assets,1367746,1560411,1378965,1140048
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,785113,753213,710218,816725
Accumulated Depreciation,-457436,-441483,-426937,-486803
Net property plant and equipment,327677,311730,283281,329922
Equity and other investments,-,-,5200,6598
Goodwill,1207900,1084156,1062663,1103420
Intangible Assets,335805,307266,302132,347293
Other long-term assets,39070,37749,34971,31780
Total non-current assets,2021531,1852523,1806812,1944519
Total Assets,3389277,3412935,3185777,3084568
Liabilities,,,,
Current Liabilities,,,,
Current Debt,28518,-,4940,6733
Accounts Payable,264224,246381,257150,269189
Other Current Liabilities,-,8659,55642,73525
Total Current Liabilities,446171,405223,471529,423781
Non-current liabilities,,,,
Long Term Debt,749038,746854,931747,924589
Deferred taxes liabilities,109083,96198,116875,120522
Other long-term liabilities,36789,32472,30161,27336
Total non-current liabilities,931983,910296,1116875,1130083
Total Liabilities,1378155,1315519,1588404,1553865
Stockholders' Equity,,,,
Common Stock,1246114,1424165,1484919,1544438
Retained Earnings,869813,763090,190978,84029
Accumulated other comprehensive income,-121916,-110946,-101664,-118907
Total stockholders' equity,1994011,2076309,1574233,1509561
Total liabilities and stockholders' equity,3389277,3412935,3185777,3084568
