Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9682689,9769549,9713448,10153176
Cost of Revenue,7448404,7604874,7611290,8185394
Gross Profit,2234286,2164675,2102158,1967782
Total Operating Expenses,1411244,1448744,1397246,1413133
Operating Income or Loss,823042,715931,704912,554649
Interest Expense,274,304,459,1075
Income Before Tax,861286,816311,735640,590008
Income Tax Expense,287318,280486,262036,172105
Income from Continuing Operations,573968,535825,473604,417903
Net Income,573967,535824,473604,417903
Net Income available to common shareholders,573967,535824,473604,417903
Basic EPS,-,65.32,57.54,49.74
Diluted EPS,-,65.32,57.54,49.74
Basic Average Shares,-,8202,8232,8402
Diluted Average Shares,-,8202,8232,8402
