Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,26785,26949,32733,24673,31758
Cost of Revenue,3405,3315,3739,2333,1448
Gross Profit,23380,23634,28994,22340,30310
Selling General and Administrative,13578,14437,14309,13277,18174
Total Operating Expenses,29336,28754,25525,23243,31117
Operating Income or Loss,-5955,-5121,3469,-902.471,-806.898
Interest Expense,335.907,106.782,52.228,87.143,90.48
Total Other Income/Expenses Net,-,-109.017,-1374,-245.642,-1359
Income Before Tax,-6233,-5101,2370,-1067,-2210
Income Tax Expense,-421.244,-186.533,707.299,329.733,-684.798
Income from Continuing Operations,-5811,-4914,1663,-1397,-1525
Net Income,-5811,-4914,1663,-1397,-1525
Net Income available to common shareholders,-5811,-4914,1663,-1397,-1525
Basic EPS,-,-0.01,0.00,-0.00,-0.00
Diluted EPS,-,-0.01,0.00,-0.00,-0.00
Basic Average Shares,-,359215,359215,329006,306094
Diluted Average Shares,-,359215,359215,329006,306094
