Attribute,Value
Market Cap (intraday) 5,17.52B
Enterprise Value 3,4.56B
Trailing P/E,5.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,0.87
Beta (5Y Monthly),0.64
52-Week Change 3,-6.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,917.00
52 Week Low 3,687.00
50-Day Moving Average 3,766.26
200-Day Moving Average 3,830.97
Avg Vol (3 month) 3,8.71k
Avg Vol (10 day) 3,9.03k
Shares Outstanding 5,22.15M
Float,15.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,2.80%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,2.80%
5 Year Average Dividend Yield 4,2.53
Payout Ratio 4,14.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Mar 26, 2009"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.99%
Operating Margin (ttm),7.51%
Return on Assets (ttm),5.28%
Return on Equity (ttm),8.81%
Revenue (ttm),65.89B
Revenue Per Share (ttm),2968.70
Quarterly Revenue Growth (yoy),-20.70%
Gross Profit (ttm),10.71B
EBITDA,5.27B
Net Income Avi to Common (ttm),3.29B
Diluted EPS (ttm),148.28
Quarterly Earnings Growth (yoy),-22.90%
Total Cash (mrq),13.8B
Total Cash Per Share (mrq),623.14
Total Debt (mrq),930M
Total Debt/Equity (mrq),2.40
Current Ratio (mrq),2.25
Book Value Per Share (mrq),1746.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
