Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-40125,-40125,-8058,-45735,-60573
Depreciation & amortization,18426,18426,13733,14274,14053
Deferred income taxes,-598,-598,14,319,196
Stock based compensation,7302,7302,4876,3748,4588
Change in working capital,-15326,-15326,-8460,-4116,1504
Accounts receivable,377,377,-6883,5638,11616
Inventory,-3077,-3077,-11437,3020,-3159
Accounts Payable,-12996,-12996,9646,-730,-7825
Other working capital,-46729,-46729,-6143,-19265,-10933
Other non-cash items,10612,10612,-5782,10348,16350
Net cash provided by operating activites,-17999,-17999,-1765,-14637,-6579
Investments in property plant and equipment,-28730,-28730,-4378,-4628,-4354
Acquisitions net,-,-,-,-,-3750
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,1210
Other investing activites,-,-,-,-,11300
Net cash used for investing activites,-28213,-28213,-4234,-4375,5035
Debt repayment,-2069,-2069,-3246,-33140,-1983
Common stock issued,0,0,19661,-,-
Other financing activites,1996,1996,1252,-1411,692
Net cash used privided by (used for) financing activities,27469,27469,17667,30366,-1291
Net change in cash,-19002,-19002,9817,11304,-2676
Cash at beginning of period,31076,31076,21259,9894,12570
Cash at end of period,12074,12074,31076,21198,9894
Operating Cash Flow,-17999,-17999,-1765,-14637,-6579
Capital Expenditure,-28730,-28730,-4378,-4628,-4354
Free Cash Flow,-46729,-46729,-6143,-19265,-10933
