Attribute,Value
Market Cap (intraday) 5,9.83B
Enterprise Value 3,7.32B
Trailing P/E,17.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),24.83
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,18.47
Enterprise Value/EBITDA 6,-920.09
Beta (5Y Monthly),1.24
52-Week Change 3,350.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.510
52 Week Low 3,0.250
50-Day Moving Average 3,0.872
200-Day Moving Average 3,0.485
Avg Vol (3 month) 3,11.59M
Avg Vol (10 day) 3,1.98M
Shares Outstanding 5,6.93B
Float,3.51B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,11.63%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,7.73%
5 Year Average Dividend Yield 4,
Payout Ratio 4,145.71%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 17, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,111.84%
Operating Margin (ttm),-7.30%
Return on Assets (ttm),-0.18%
Return on Equity (ttm),4.69%
Revenue (ttm),396.09M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),202.4M
EBITDA,-7.95M
Net Income Avi to Common (ttm),442.1M
Diluted EPS (ttm),0.083
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.58B
Total Cash Per Share (mrq),0.52
Total Debt (mrq),927.43M
Total Debt/Equity (mrq),9.44
Current Ratio (mrq),13.14
Book Value Per Share (mrq),1.67
Operating Cash Flow (ttm),247.14M
Levered Free Cash Flow (ttm),66.54M
