Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,144259,144259,164330,154312,144132
Cost of Revenue,111634,111634,132148,121111,120977
Gross Profit,32626,32626,32182,33200,23155
Selling General and Administrative,9437,9437,10074,10104,10457
Total Operating Expenses,9437,9437,9524,11163,10457
Operating Income or Loss,23188,23188,22657,22037,12698
Interest Expense,20978,20978,23287,16661,14268
Total Other Income/Expenses Net,-1450,-1450,-12235,-6917,-6683
Income Before Tax,1606,1606,-12277,-1218,-7798
Income from Continuing Operations,2093,2093,-12277,-1218,-7798
Net Income,2093,2093,-12277,-1218,-7798
Net Income available to common shareholders,2093,2093,-12277,-1218,-7798
Basic EPS,-,-,-0.31,-0.03,-0.20
Diluted EPS,-,-,-0.31,-0.03,-0.20
Basic Average Shares,-,-,39861,39809,39824
Diluted Average Shares,-,-,39861,39809,39824
