Breakdown,ttm,12/31/2019
Net Income,3367,3367
Deferred income taxes,27.069,27.069
Change in working capital,12.565,12.565
Other working capital,-1634,-1634
Other non-cash items,-4912,-4912
Net cash provided by operating activites,-1634,-1634
Other investing activites,-275062,-275062
Net cash used for investing activites,-275062,-275062
Debt repayment,-90.342,-90.342
Common stock issued,277350,277350
Other financing activites,-455.423,-455.423
Net cash used privided by (used for) financing activities,276819,276819
Net change in cash,122.803,122.803
Cash at beginning of period,17.5,17.5
Cash at end of period,140.303,140.303
Operating Cash Flow,-1634,-1634
Free Cash Flow,-1634,-1634
