Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,135438000,147513000,170246000,115003000
Depreciation & amortization,115307000,104046000,113463000,109193000
Change in working capital,-65956000,-45462000,-30548000,-21903000
Inventory,-45498000,-57968000,-11815000,-9840000
Other working capital,55774000,87208000,153619000,77172000
Other non-cash items,19271000,19699000,21853000,-2286000
Net cash provided by operating activites,192192000,212062000,249891000,168965000
Investments in property plant and equipment,-136418000,-124854000,-96272000,-91793000
Acquisitions net,-38071000,-96251000,-,-
Purchases of investments,-7001000,-2624000,-11564000,-9846000
Sales/Maturities of investments,27007000,17030000,17774000,12018000
Other investing activites,-478000,-6591000,-7140000,-428000
Net cash used for investing activites,-145202000,-198917000,-110294000,-89920000
Net change in cash,15873000,31077000,4247000,-1673000
Cash at beginning of period,192715000,148596000,144077000,145307000
Cash at end of period,209977000,180520000,148596000,144077000
Operating Cash Flow,192192000,212062000,249891000,168965000
Capital Expenditure,-136418000,-124854000,-96272000,-91793000
Free Cash Flow,55774000,87208000,153619000,77172000
