Attribute,Value
Market Cap (intraday) 5,3.88T
Enterprise Value 3,4.14T
Trailing P/E,20.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.52
Price/Book (mrq),2.60
Enterprise Value/Revenue 3,1.62
Enterprise Value/EBITDA 6,10.39
Beta (5Y Monthly),1.01
52-Week Change 3,1.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16535.00
52 Week Low 3,11310.00
50-Day Moving Average 3,13350.59
200-Day Moving Average 3,14899.57
Avg Vol (3 month) 3,1.12M
Avg Vol (10 day) 3,787.27k
Shares Outstanding 5,292.51M
Float,288.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,1.17%
Trailing Annual Dividend Rate 3,170.00
Trailing Annual Dividend Yield 3,1.24%
5 Year Average Dividend Yield 4,1.19
Payout Ratio 4,26.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.32%
Operating Margin (ttm),11.01%
Return on Assets (ttm),6.51%
Return on Equity (ttm),13.32%
Revenue (ttm),2.56T
Revenue Per Share (ttm),8742.15
Quarterly Revenue Growth (yoy),3.60%
Gross Profit (ttm),868.92B
EBITDA,398.58B
Net Income Avi to Common (ttm),187.18B
Diluted EPS (ttm),639.46
Quarterly Earnings Growth (yoy),-20.40%
Total Cash (mrq),450.38B
Total Cash Per Share (mrq),1539.39
Total Debt (mrq),570.91B
Total Debt/Equity (mrq),37.53
Current Ratio (mrq),1.78
Book Value Per Share (mrq),5109.19
Operating Cash Flow (ttm),284.93B
Levered Free Cash Flow (ttm),180.62B
