Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,768.739,1013,1256,622.495,27549
Cost of Revenue,-,-,-,225.095,3705
Gross Profit,768.739,1013,1256,622.495,23844
Selling General and Administrative,547.486,558.364,435.613,487.229,18573
Total Operating Expenses,1759,1902,1601,1110,28034
Operating Income or Loss,-990.533,-889.488,-345.047,-487.853,-4190
Interest Expense,0.015,0.151,0.185,8.945,606.325
Total Other Income/Expenses Net,-1997,-2679,217.227,-254.109,6822
Income Before Tax,-2988,-3568,-44.578,-744.736,2025
Income Tax Expense,-183.365,-48.267,83.324,0,3177
Income from Continuing Operations,-2804,-3520,-127.902,-744.736,-1151
Net Income,-2804,-3520,-127.902,3654,-1151
Net Income available to common shareholders,-2804,-3520,-127.902,3654,-1151
Basic EPS,-,-0.02,-0.00,0.02,-0.07
Diluted EPS,-,-0.02,-0.00,0.02,-0.07
Basic Average Shares,-,218305,219330,210441,207969
Diluted Average Shares,-,218305,219330,210441,207969
