Attribute,Value
Market Cap (intraday) 5,11.7B
Enterprise Value 3,23.38B
Trailing P/E,487.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,8.50
Beta (5Y Monthly),0.40
52-Week Change 3,-43.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1817.00
52 Week Low 3,682.00
50-Day Moving Average 3,923.74
200-Day Moving Average 3,1168.02
Avg Vol (3 month) 3,27.21k
Avg Vol (10 day) 3,12.85k
Shares Outstanding 5,11.96M
Float,8.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,0.82%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.05%
5 Year Average Dividend Yield 4,1.09
Payout Ratio 4,653.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.07%
Operating Margin (ttm),2.28%
Return on Assets (ttm),1.29%
Return on Equity (ttm),0.20%
Revenue (ttm),33.91B
Revenue Per Share (ttm),2834.16
Quarterly Revenue Growth (yoy),-11.40%
Gross Profit (ttm),6.16B
EBITDA,2.75B
Net Income Avi to Common (ttm),24M
Diluted EPS (ttm),2.01
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.24B
Total Cash Per Share (mrq),438.09
Total Debt (mrq),16.95B
Total Debt/Equity (mrq),143.66
Current Ratio (mrq),1.16
Book Value Per Share (mrq),986.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
