Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,299295,653926,914962,1233433
Total Cash,299295,653926,914962,1233433
Net Receivables,1442671,1398160,1099403,1100284
Inventory,237410,199800,165287,177399
Other Current Assets,9893,88,4961,331
Total Current Assets,1996706,2271373,2199173,2537090
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18406679,13851450,12389047,11281300
Accumulated Depreciation,-7669491,-6728238,-5936220,-5048342
Net property plant and equipment,10737189,7123213,6452827,6232958
Intangible Assets,6190,6708,5940,4540
Other long-term assets,51148,46840,42889,39056
Total non-current assets,10808621,7191048,6517004,6289674
Total Assets,12805331,9462423,8716178,8826764
Liabilities,,,,
Current Liabilities,,,,
Current Debt,992661,639998,611756,500246
Accounts Payable,629520,667225,1156391,1285993
Other Current Liabilities,41189,40919,29273,29084
Total Current Liabilities,2731280,2487189,2096971,2334925
Non-current liabilities,,,,
Long Term Debt,3758213,2204210,2359915,2693099
Deferred taxes liabilities,109849,131060,138652,144330
Other long-term liabilities,4003,4003,4002,4002
Total non-current liabilities,3874172,2343486,2516822,2866416
Total Liabilities,6605452,4830675,4613793,5201341
Stockholders' Equity,,,,
Common Stock,1215556,696086,696086,696086
Retained Earnings,3482496,2946879,2730096,2259136
Total stockholders' equity,6199879,4631748,4102385,3625423
Total liabilities and stockholders' equity,12805331,9462423,8716178,8826764
