Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,17462,17462,14553,9587,-2139
Depreciation & amortization,5037,5037,5375,6507,7721
Deferred income taxes,328,328,617,-3640,-602.991
Stock based compensation,662,662,588,356.391,359.359
Change in working capital,-5509,-5509,-3672,2086,12426
Accounts receivable,-,-,2165,-6075,3274
Inventory,-3909,-3909,-7199,4047,7823
Accounts Payable,456,456,61,1360,2347
Other working capital,10369,10369,13332,12799,15392
Other non-cash items,-,-,-,-,486.496
Net cash provided by operating activites,18088,18088,17570,17107,21298
Investments in property plant and equipment,-7719,-7719,-4238,-4308,-5906
Net cash used for investing activites,-7700,-7700,-4219,-1579,-5862
Debt repayment,0,0,-9971,-74164,-80372
Common stock repurchased,-1500,-1500,-1310,-688.337,-1950
Dividends Paid,-3987,-3987,-3484,-3269,-3297
Other financing activites,-,-,1,-,-
Net cash used privided by (used for) financing activities,-5043,-5043,-6859,-16328,-14363
Net change in cash,5345,5345,6492,-799.729,1073
Cash at beginning of period,10173,10173,3681,4481,3407
Cash at end of period,15518,15518,10173,3681,4481
Operating Cash Flow,18088,18088,17570,17107,21298
Capital Expenditure,-7719,-7719,-4238,-4308,-5906
Free Cash Flow,10369,10369,13332,12799,15392
