Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1086523,395793,304762
Other Short Term Investments,168506,193215,135503
Total Cash,1255029,589008,440265
Net Receivables,144066,95575,102238
Inventory,2488,2390,2322
Total Current Assets,21248299,23473050,22571045
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3477168,3590267,3519682
Accumulated Depreciation,-433306,-475386,-439868
Net property plant and equipment,3043862,3114881,3079814
Goodwill,10996683,10996683,10996683
Total non-current assets,14044617,14121845,14083644
Total Assets,35292916,37594895,36654689
Liabilities,,,
Current Liabilities,,,
Current Debt,6153342,9552999,10654695
Accounts Payable,1494990,2126562,2495045
Total Current Liabilities,12525641,16122634,15642690
Non-current liabilities,,,
Long Term Debt,1000000,640000,1230000
Deferred taxes liabilities,221635,192901,180861
Total non-current liabilities,1221635,832901,1410861
Total Liabilities,13747276,16955535,17053551
Stockholders' Equity,,,
Common Stock,347290,347290,347290
Total stockholders' equity,21522041,20623754,19581267
Total liabilities and stockholders' equity,35292916,37594895,36654689
