Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,476614,476614,427867,497935,333553
Cost of Revenue,417228,417228,393815,487540,323439
Gross Profit,59386,59386,34052,10395,10114
Selling General and Administrative,80453,80453,91286,88079,86338
Total Operating Expenses,39918,39918,64850,57344,62999
Operating Income or Loss,19468,19468,-30798,-46949,-52885
Interest Expense,258321,258321,324547,317096,148062
Income Before Tax,-222650,-222650,-382926,-158026,-98335
Income Tax Expense,4992,4992,2959,1535,1243
Income from Continuing Operations,-227642,-227642,-385885,-159561,-99578
Net Income,-230952,-230952,-376922,-160367,-96986
Net Income available to common shareholders,-230952,-230952,-376922,-160367,-96986
Basic EPS,-,-,-0.16,-0.10,-0.06
Diluted EPS,-,-,-0.16,-0.10,-0.06
Basic Average Shares,-,-,2410333,1679488,1744359
Diluted Average Shares,-,-,2410333,1679488,1744359
