Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,65274624,57195645,48340224,39300072
Cost of Revenue,49749342,43069308,35101794,28709974
Gross Profit,15525282,14126336,13238430,10590098
Selling General and Administrative,1591066,1696736,1625654,931359
Total Operating Expenses,7242953,6955985,6485787,3689991
Operating Income or Loss,8282329,7170351,6752643,6900107
Interest Expense,100464,93808,98742,124476
Income Before Tax,8133471,7067287,6703403,5054249
Income Tax Expense,2970979,2592660,2397190,1945114
Income from Continuing Operations,5162492,4474627,4306213,3109135
Net Income,5162491,4474627,4306211,3109135
Net Income available to common shareholders,5162491,4474627,4306211,3109135
Basic EPS,-,289.99,279.07,201.49
Diluted EPS,-,289.99,279.07,201.49
Basic Average Shares,-,15430,15430,15430
Diluted Average Shares,-,15430,15430,15430
