Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,362183,362183,310813,286913,566822
Cost of Revenue,140056,140056,115570,112386,148629
Gross Profit,222127,222127,195243,174527,418193
Research Development,25514,25514,26905,13114,19664
Selling General and Administrative,166397,166397,116924,125345,133928
Total Operating Expenses,199570,199570,134296,129947,147020
Operating Income or Loss,22557,22557,60947,44580,271173
Interest Expense,30124,30124,8609,-,0
Income Before Tax,85808,85808,126575,45081,283225
Income Tax Expense,3839,3839,11064,11304,43068
Income from Continuing Operations,81969,81969,115511,33777,240157
Net Income,81982,81982,1665614,122084,194949
Net Income available to common shareholders,81982,81982,1665614,122084,194949
Basic EPS,-,-,1.06,0.08,0.12
Diluted EPS,-,-,1.06,0.08,0.12
Basic Average Shares,-,-,1568771,1576456,1624838
Diluted Average Shares,-,-,1568832,1577327,1626849
