Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,234100,234100,68200,130000,251000
Depreciation & amortization,26600,26600,14700,14300,7100
Stock based compensation,4700,4700,18700,23600,23000
Change in working capital,414500,414500,214600,199900,-3500
Other working capital,441600,441600,268900,243300,178300
Other non-cash items,27700,27700,22400,22100,15200
Net cash provided by operating activites,460200,460200,278700,254300,193900
Investments in property plant and equipment,-18600,-18600,-9800,-11000,-15600
Acquisitions net,-,-,0,-31800,-100
Purchases of investments,-4824500,-4824500,-2686200,-3299300,-5985400
Sales/Maturities of investments,4125300,4125300,2376900,3093700,5666000
Other investing activites,-,-,1800,2200,-
Net cash used for investing activites,-605800,-605800,-214700,-167900,-263600
Net change in cash,-68600,-68600,-101400,-81800,-165200
Cash at beginning of period,336300,336300,440500,507200,676900
Cash at end of period,278500,278500,336300,440500,507200
Operating Cash Flow,460200,460200,278700,254300,193900
Capital Expenditure,-18600,-18600,-9800,-11000,-15600
Free Cash Flow,441600,441600,268900,243300,178300
