Attribute,Value
Market Cap (intraday) 5,1.44B
Enterprise Value 3,4.31B
Trailing P/E,20.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,2.15
Enterprise Value/EBITDA 6,17.06
Beta (5Y Monthly),1.20
52-Week Change 3,-16.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,447.00
52 Week Low 3,200.00
50-Day Moving Average 3,243.29
200-Day Moving Average 3,347.89
Avg Vol (3 month) 3,13.56k
Avg Vol (10 day) 3,13.47k
Shares Outstanding 5,5.6M
Float,2.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,3.89%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.95%
5 Year Average Dividend Yield 4,1.75
Payout Ratio 4,13.70%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 20, 2010"
Most Recent Quarter (mrq),"Jan 20, 2011"
Profit Margin,3.50%
Operating Margin (ttm),8.47%
Return on Assets (ttm),1.94%
Return on Equity (ttm),3.94%
Revenue (ttm),2B
Revenue Per Share (ttm),357.61
Quarterly Revenue Growth (yoy),29.90%
Gross Profit (ttm),603.73M
EBITDA,252.64M
Net Income Avi to Common (ttm),70.04M
Diluted EPS (ttm),12.51
Quarterly Earnings Growth (yoy),
Total Cash (mrq),87.21M
Total Cash Per Share (mrq),15.57
Total Debt (mrq),2.96B
Total Debt/Equity (mrq),164.18
Current Ratio (mrq),0.42
Book Value Per Share (mrq),321.66
Operating Cash Flow (ttm),343.01M
Levered Free Cash Flow (ttm),368.61M
