Attribute,Value
Market Cap (intraday) 5,407.8M
Enterprise Value 3,132.83M
Trailing P/E,
Forward P/E 1,-6.94
PEG Ratio (5 yr expected) 1,-0.23
Price/Sales (ttm),
Price/Book (mrq),1.47
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.09
52-Week Change 3,-35.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.93
52 Week Low 3,3.26
50-Day Moving Average 3,4.88
200-Day Moving Average 3,6.58
Avg Vol (3 month) 3,1.47M
Avg Vol (10 day) 3,1.93M
Shares Outstanding 5,72.56M
Float,55.85M
% Held by Insiders 1,10.98%
% Held by Institutions 1,57.18%
"Shares Short (Mar 30, 2020) 4",14.76M
"Short Ratio (Mar 30, 2020) 4",8.23
"Short % of Float (Mar 30, 2020) 4",26.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",20.34%
"Shares Short (prior month Feb 27, 2020) 4",16.66M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-6.97%
Return on Equity (ttm),-8.97%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-25.78M
Diluted EPS (ttm),-0.36
Quarterly Earnings Growth (yoy),
Total Cash (mrq),275.64M
Total Cash Per Share (mrq),3.8
Total Debt (mrq),662k
Total Debt/Equity (mrq),0.24
Current Ratio (mrq),41.83
Book Value Per Share (mrq),3.83
Operating Cash Flow (ttm),-24.75M
Levered Free Cash Flow (ttm),-21.56M
