Attribute,Value
Market Cap (intraday) 5,1.03B
Enterprise Value 3,792.31M
Trailing P/E,
Forward P/E 1,-11.13
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4114.74
Price/Book (mrq),4.97
Enterprise Value/Revenue 3,3169.24
Enterprise Value/EBITDA 6,-11.83
Beta (5Y Monthly),2.18
52-Week Change 3,94.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,16.81
52 Week Low 3,4.96
50-Day Moving Average 3,10.66
200-Day Moving Average 3,10.19
Avg Vol (3 month) 3,1.56M
Avg Vol (10 day) 3,1.02M
Shares Outstanding 5,79.68M
Float,54.06M
% Held by Insiders 1,3.35%
% Held by Institutions 1,79.71%
"Shares Short (Mar 30, 2020) 4",11.89M
"Short Ratio (Mar 30, 2020) 4",7.19
"Short % of Float (Mar 30, 2020) 4",16.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.93%
"Shares Short (prior month Feb 27, 2020) 4",8.57M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-27,418.00%"
Return on Assets (ttm),-19.64%
Return on Equity (ttm),-34.29%
Revenue (ttm),250k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-100.00%
Gross Profit (ttm),-40.17M
EBITDA,-66.97M
Net Income Avi to Common (ttm),-64.49M
Diluted EPS (ttm),-1.01
Quarterly Earnings Growth (yoy),
Total Cash (mrq),166.04M
Total Cash Per Share (mrq),2.08
Total Debt (mrq),32.45M
Total Debt/Equity (mrq),18.55
Current Ratio (mrq),9.06
Book Value Per Share (mrq),2.60
Operating Cash Flow (ttm),-49.17M
Levered Free Cash Flow (ttm),-52.12M
