Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,50873,50873,35144,-310448,258833
Depreciation & amortization,246891,246891,85174,70698,103294
Stock based compensation,12010,12010,13744,13020,22664
Change in working capital,-100433,-100433,-87084,-47216,-59823
Inventory,49233,49233,-58074,20411,65430
Other working capital,208096,208096,104494,222281,321714
Other non-cash items,77634,77634,36634,26008,75172
Net cash provided by operating activites,280854,280854,210421,312870,389593
Investments in property plant and equipment,-72758,-72758,-105927,-90589,-67879
Acquisitions net,-4647,-4647,-42889,-68340,-87883
Purchases of investments,0,0,-129,-,-
Other investing activites,-,-,-,-,-1494
Net cash used for investing activites,-63570,-63570,877375,-139558,180978
Net change in cash,-,-,-,-,649934
Cash at beginning of period,612391,612391,541518,985039,342243
Cash at end of period,932167,932167,612391,348940,985039
Operating Cash Flow,280854,280854,210421,312870,389593
Capital Expenditure,-72758,-72758,-105927,-90589,-67879
Free Cash Flow,208096,208096,104494,222281,321714
