Attribute,Value
Market Cap (intraday) 5,380.22B
Enterprise Value 3,4.6T
Trailing P/E,7.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,4.12
Enterprise Value/EBITDA 6,21.28
Beta (5Y Monthly),1.48
52-Week Change 3,-30.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6020.00
52 Week Low 3,2870.00
50-Day Moving Average 3,3586.06
200-Day Moving Average 3,5059.62
Avg Vol (3 month) 3,272.27k
Avg Vol (10 day) 3,287.17k
Shares Outstanding 5,105.62M
Float,39.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,134
Forward Annual Dividend Yield 4,3.76%
Trailing Annual Dividend Rate 3,130.00
Trailing Annual Dividend Yield 3,3.65%
5 Year Average Dividend Yield 4,2.18
Payout Ratio 4,26.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.64%
Operating Margin (ttm),7.02%
Return on Assets (ttm),1.04%
Return on Equity (ttm),11.22%
Revenue (ttm),1.12T
Revenue Per Share (ttm),10573.31
Quarterly Revenue Growth (yoy),4.80%
Gross Profit (ttm),181.75B
EBITDA,216.39B
Net Income Avi to Common (ttm),51.85B
Diluted EPS (ttm),488.71
Quarterly Earnings Growth (yoy),-15.10%
Total Cash (mrq),152.41B
Total Cash Per Share (mrq),1442.7
Total Debt (mrq),4.28T
Total Debt/Equity (mrq),779.26
Current Ratio (mrq),1.13
Book Value Per Share (mrq),4244.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
