Attribute,Value
Market Cap (intraday) 5,12.35B
Enterprise Value 3,11.17B
Trailing P/E,7.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,4.44
Beta (5Y Monthly),1.13
52-Week Change 3,8.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2110.00
52 Week Low 3,1315.00
50-Day Moving Average 3,1595.26
200-Day Moving Average 3,1834.56
Avg Vol (3 month) 3,30.4k
Avg Vol (10 day) 3,18.32k
Shares Outstanding 5,7.59M
Float,6.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,7.32%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.05%
5 Year Average Dividend Yield 4,2.56
Payout Ratio 4,23.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.91%
Operating Margin (ttm),4.53%
Return on Assets (ttm),2.77%
Return on Equity (ttm),7.73%
Revenue (ttm),43.43B
Revenue Per Share (ttm),5546.84
Quarterly Revenue Growth (yoy),14.60%
Gross Profit (ttm),6.96B
EBITDA,2.52B
Net Income Avi to Common (ttm),1.7B
Diluted EPS (ttm),216.87
Quarterly Earnings Growth (yoy),57.80%
Total Cash (mrq),4.96B
Total Cash Per Share (mrq),635.44
Total Debt (mrq),3.3B
Total Debt/Equity (mrq),14.40
Current Ratio (mrq),2.02
Book Value Per Share (mrq),2929.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
