Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,314412,511508,339229,410936
Other Short Term Investments,15680,-,0,32806
Total Cash,330092,511508,339229,443742
Net Receivables,1579,2706,3048,3384
Inventory,176345,175883,-,-
Other Current Assets,-,-,496571,549932
Total Current Assets,674970,759873,968820,1085750
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,107019,93996,93408,5077
Accumulated Depreciation,-9789,-6433,-4299,-3920
Net property plant and equipment,97230,87563,89109,1157
Other long-term assets,-,-,25419,0
Total non-current assets,1511879,1357276,1262482,454991
Total Assets,2186849,2117149,2231302,1540741
Liabilities,,,,
Current Liabilities,,,,
Current Debt,156658,106139,81378,2915
Accounts Payable,-,-,354381,-
Other Current Liabilities,17869,16009,116633,7642
Total Current Liabilities,209758,180864,437114,245886
Non-current liabilities,,,,
Long Term Debt,16687,20308,22764,26233
Deferred taxes liabilities,9998,9998,3638,739
Other long-term liabilities,-,-,0,0
Total non-current liabilities,26685,30306,26402,26972
Total Liabilities,236443,211170,463516,272858
Stockholders' Equity,,,,
Common Stock,55481,55481,55481,31385
Retained Earnings,312027,261480,123180,116074
Total stockholders' equity,1951291,1906967,1769240,1269029
Total liabilities and stockholders' equity,2186849,2117149,2231302,1540741
