Attribute,Value
Market Cap (intraday) 5,1.85B
Enterprise Value 3,6.32B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),152.93
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,1.35
Beta (5Y Monthly),1.11
52-Week Change 3,-69.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,107.90
52 Week Low 3,30.17
50-Day Moving Average 3,45.02
200-Day Moving Average 3,71.46
Avg Vol (3 month) 3,44.56M
Avg Vol (10 day) 3,38.47M
Shares Outstanding 5,5.82B
Float,5.6B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,8.23
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"May 07, 2020"
Last Split Factor 2,9:10
Last Split Date 3,"Oct 25, 2004"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.51%
Operating Margin (ttm),17.38%
Return on Assets (ttm),12.72%
Return on Equity (ttm),-38.41%
Revenue (ttm),22.67B
Revenue Per Share (ttm),3.94
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),6.88B
EBITDA,4.68B
Net Income Avi to Common (ttm),-1.02B
Diluted EPS (ttm),-17.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.47B
Total Cash Per Share (mrq),0.25
Total Debt (mrq),5.34B
Total Debt/Equity (mrq),297.66
Current Ratio (mrq),0.93
Book Value Per Share (mrq),0.21
Operating Cash Flow (ttm),1.25B
Levered Free Cash Flow (ttm),3.15B
