Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1242746,1409917,1169807,1337321
Total Cash,1242746,1409917,1169807,1337321
Net Receivables,4409835,4081425,3754356,3308293
Inventory,41334,45184,47161,64921
Other Current Assets,1676028,1013632,538260,465212
Total Current Assets,7369943,6716312,5628100,5396549
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26348933,24564002,20430528,14216864
Accumulated Depreciation,-5931417,-4835281,-3856491,-3112037
Net property plant and equipment,20417517,19728720,16574037,11104827
Goodwill,56792,-,10745,17909
Intangible Assets,129504,154967,195967,171810
Other long-term assets,12223,11895,2014555,1682496
Total non-current assets,26449699,24537204,21067800,15397199
Total Assets,33819646,31253519,26695901,20793749
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1441392,2889927,2522208,2163062
Accounts Payable,134174,124839,1912605,1637484
Other Current Liabilities,81196,83224,69127,69737
Total Current Liabilities,6875823,7015622,5868446,5387597
Non-current liabilities,,,,
Long Term Debt,2061036,850896,538958,816394
Deferred taxes liabilities,575074,569549,601961,571891
Other long-term liabilities,193490,176493,158192,155813
Total non-current liabilities,22564164,20637491,17323544,12234008
Total Liabilities,29439987,27653113,23191990,17621605
Stockholders' Equity,,,,
Common Stock,100000,100000,100000,633365
Retained Earnings,1754443,1600545,1525526,929765
Total stockholders' equity,4379659,3600406,3501037,3172144
Total liabilities and stockholders' equity,33819646,31253519,26695901,20793749
