Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,78838,90189,151023,-97335
Depreciation & amortization,-,13965,9845,22483
Change in working capital,-,-5152,15914,77918
Inventory,-,-5607,45927,60179
Other working capital,-118429,-75161,-71237,-10597
Other non-cash items,-,-2398,-3965,360
Net cash provided by operating activites,-76359,-63834,-55070,10200
Investments in property plant and equipment,-42070,-11327,-16167,-20797
Acquisitions net,-,0,-3500,0
Purchases of investments,-,-10456,-18900,-
Sales/Maturities of investments,0,7863,2879,2386
Net cash used for investing activites,215705,265179,830465,87382
Net change in cash,106932,81245,63699,78760
Cash at beginning of period,118433,234486,169095,90310
Cash at end of period,225365,315124,234486,145989
Operating Cash Flow,-76359,-63834,-55070,10200
Capital Expenditure,-42070,-11327,-16167,-20797
Free Cash Flow,-118429,-75161,-71237,-10597
