Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,715.587,171.348,43.554,80.7,1981
Total Operating Expenses,5701,447.347,243.493,331.833,10211
Operating Income or Loss,-5563,-447.347,-243.493,-331.833,-10211
Interest Expense,6.425,16.74,438.076,372.395,29.4991
Total Other Income/Expenses Net,-377.764,1424,-41.966,-,666.9014
Income Before Tax,-5939,960.676,-723.535,-704.225,-9573
Income Tax Expense,-14.87,0,0,0,0
Income from Continuing Operations,-5924,960.676,-723.535,-704.225,-9573
Net Income,-5924,960.676,-723.535,-704.225,-9573
Net Income available to common shareholders,-5924,960.676,-723.535,-704.225,-9573
Basic EPS,-,0.01,-0.04,-0.04,-0.55
Diluted EPS,-,0.01,-0.04,-0.04,-0.55
Basic Average Shares,-,72189,18188,18188,17266
Diluted Average Shares,-,72189,18188,18188,17266
