Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4400,4566,4935,4987
Other Short Term Investments,-,-,2053,1638
Total Cash,-,-,6989,6625
Net Receivables,750.168,638.54,602.697,622.379
Other Current Assets,-,-,271.888,839.272
Total Current Assets,-,-,7863,8087
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,614.665,586.492,542.783,397.28
Accumulated Depreciation,-438.619,-349.124,-248.305,-132.94
Net property plant and equipment,176.046,237.368,294.478,264.34
Equity and other investments,1947,2386,2053,1638
Goodwill,-,-,-,23611
Intangible Assets,5026,6255,7622,8989
Other long-term assets,-,-,-8372,-32864
Total non-current assets,-,-,8372,32864
Total Assets,13013,14790,16235,40951
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,11.926,151.757,29.189,82.964
Other Current Liabilities,-,-,-488.506,1210
Total Current Liabilities,-,-,7752,10344
Non-current liabilities,,,,
Deferred taxes liabilities,1416,1720,-,-
Total non-current liabilities,-,-,0,0
Total Liabilities,5411,5723,7752,10344
Stockholders' Equity,,,,
Common Stock,58522,58522,58522,58522
Retained Earnings,-52670,-50899,-51129,-28581
Accumulated other comprehensive income,1749,1443,1090,665.002
Total stockholders' equity,7602,9067,8483,30607
Total liabilities and stockholders' equity,13013,14790,16235,40951
