Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,488058,99436,89708,23757
Other Short Term Investments,-,-,-,346246
Total Cash,488058,99436,89708,370003
Net Receivables,394047,313281,234425,218511
Other Current Assets,-,-,-,7316
Total Current Assets,1428232,848848,669528,597062
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32303,20087,20278,19536
Accumulated Depreciation,-15932,-12353,-12167,-11104
Net property plant and equipment,16371,7734,8111,8432
Goodwill,719,-,719,-
Intangible Assets,261,1219,578,-
Total non-current assets,370275,238235,269962,274003
Total Assets,1798507,1087083,939490,871065
Liabilities,,,,
Current Liabilities,,,,
Current Debt,70972,130520,73358,103510
Accounts Payable,254332,122017,95163,17745
Other Current Liabilities,-,-,-,52978
Total Current Liabilities,453647,328146,233467,234937
Non-current liabilities,,,,
Long Term Debt,234335,146477,150571,93501
Deferred taxes liabilities,4862,4106,4266,3319
Other long-term liabilities,-,-,-,9792
Total non-current liabilities,251728,158446,158156,112137
Total Liabilities,705375,486592,391623,347074
Stockholders' Equity,,,,
Common Stock,0,0,0,461080
Total stockholders' equity,1045075,560761,521971,504174
Total liabilities and stockholders' equity,1798507,1087083,939490,871065
